"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa05031","Human Diseases","Substance dependence","hsa05031","Amphetamine addiction","61/7043","69/8842",0.0418596833476123,0.0784294067117351,0.0360734113290586,"468/801/808/814/817/1386/1388/3066/5499/5579/64764/815/2904/3725/805/2778/2903/5500/23237/23411/5534/90993/5530/2891/2353/4128/5501/5567/776/4129/5532/9586/5578/7054/1385/91860/148327/2354/10488/5566/6804/2892/6570/5173/818/6571/775/51806/816/84699/163688/2902/116444/84152/5533/1812/3065/5535/111/2905/2906",61
"hsa00330","Metabolism","Amino acid metabolism","hsa00330","Arginine and proline metabolism","45/7043","50/8842",0.0421487124916363,0.0785394041510819,0.0361240043787967,"262/384/2628/4953/6303/6723/8974/1152/2805/29920/4128/4843/5831/4129/2806/223/224/383/5832/79814/112849/4942/57571/58510/217/4846/51056/26/65263/5625/112483/5033/6611/8659/55748/84735/501/137362/219/1160/1158/113451/54498/548596/2593",45
"hsa04260","Organismal Systems","Circulatory system","hsa04260","Cardiac muscle contraction","76/7043","87/8842",0.0430234110451399,0.0797336041651777,0.0366732737169671,"444/483/488/1351/9167/10479/29796/7388/7381/4512/785/1349/489/4514/59283/9377/4519/7168/481/482/783/6548/7139/4633/776/6546/1346/4624/7170/781/27091/59284/1327/7171/70/782/476/845/3270/778/1337/1350/7384/477/55799/7134/6547/59285/784/7169/27089/84679/1347/1345/7386/1340/1329/775/6262/7137/93589/9254/10369/6543/170712/84701/4625/478/27092/10368/125965/4513/4634/7385/1339/1537",76
"hsa04660","Organismal Systems","Immune system","hsa04660","T cell receptor signaling pathway","105/7043","122/8842",0.0441812222408331,0.0810626860378388,0.0372845816318505,"387/4893/1019/10451/1147/5516/5519/5525/5527/5594/5599/6885/5515/5777/57144/1432/3725/4775/4792/5062/5523/5293/5605/3845/4790/5534/5530/5291/5781/2885/920/2353/10000/1739/2534/2932/3932/5063/5290/28227/1437/8503/5532/5528/207/1326/5295/5601/5520/5518/8915/6654/5894/3265/5335/5970/5058/208/5604/925/5170/7124/7409/10298/10892/27040/5521/5529/5609/9020/998/5602/5603/868/917/5588/7006/4793/55844/10125/55012/3586/4794/4690/3551/5296/5600/5595/6655/7410/8440/84433/6300/5522/940/5788/4773/5526/29851/919/5133/3937/5533/5535/3702",105
"hsa00340","Metabolism","Amino acid metabolism","hsa00340","Histidine metabolism","21/7043","22/8842",0.0442160105660939,0.0810626860378388,0.0372845816318505,"4128/4129/138199/223/222/224/144193/221/10841/57571/218/217/26/3034/55748/84735/3176/501/219/443/3067",21
"hsa01200","Metabolism","Global and overview maps","hsa01200","Carbon metabolism","100/7043","116/8842",0.0450194857550109,0.0820943563767845,0.0377590958485596,"1373/6392/226/1737/3418/2023/2805/5211/1892/2597/5214/29968/2098/22934/5160/5162/5631/6472/5213/5223/2747/26275/1738/6391/7167/128/3419/5095/5096/5723/8803/26227/2027/2271/84693/113675/3098/4199/2806/230/4190/4967/5315/6390/9563/84706/2026/2731/50/6888/3420/1431/38/847/3099/7086/5230/4594/2539/2821/6120/6470/83440/6389/2746/4329/84532/39/3417/35/9104/414328/132158/2653/4191/55902/2203/3101/8801/5091/5226/5634/55753/283871/4200/51/1743/48/8802/25796/729020/10873/137362/5232/5224/189/221823/8310/80201/229",100
"hsa04666","Organismal Systems","Immune system","hsa04666","Fc gamma R-mediated phagocytosis","85/7043","98/8842",0.047064001179621,0.0853446955239339,0.0392540812874399,"1073/1785/1399/3636/10451/382/1398/5579/5594/5879/6199/10096/10163/50807/65108/10109/4082/3984/7408/4067/5580/5293/5581/1072/10094/81873/3985/6850/1793/5291/8394/10000/5290/5321/10097/10810/23396/85477/8503/273/8613/207/4651/5295/5894/5335/5058/208/5604/5336/5337/5578/7409/8853/8877/10092/27040/10552/998/8936/57180/255189/8612/6198/10093/3055/8611/653857/5880/2213/8395/2934/5338/10095/5296/274/5595/7410/56848/5788/283748/3635/9846/2214/123745",85
"hsa04540","Cellular Processes","Cellular community - eukaryotes","hsa04540","Gap junction","80/7043","92/8842",0.047509445761642,0.0853446955239339,0.0392540812874399,"115/4893/2773/1902/2770/2915/3709/5579/5594/10382/10746/84790/23236/2778/10383/203068/2982/5605/7846/3845/112/2885/2767/2697/7082/983/1453/2776/2977/3708/5154/5156/5159/5567/80310/347733/153/1813/7280/2983/5598/6654/5894/2771/3265/107/1956/84617/5604/5578/56034/114/5155/5332/10376/3710/7277/347688/6714/79861/113/5566/10381/109/5331/5593/5595/6655/7278/3356/2911/196883/1950/108/1812/113457/5592/111/57369/51807",80
"hsa05412","Human Diseases","Cardiovascular disease","hsa05412","Arrhythmogenic right ventricular cardiomyopathy","75/7043","86/8842",0.0477822449226406,0.0853446955239339,0.0392540812874399,"1495/51176/60/71/488/1756/1829/1832/3685/4000/6934/785/1499/3673/489/3688/3693/8516/3691/59283/2697/3690/783/1000/1605/1824/3672/3675/3676/3696/5318/6645/83439/776/6546/1837/3655/6443/781/88/27091/8910/59284/782/1496/284217/778/3678/8515/55799/22801/3728/6641/6547/59285/784/2010/6640/3679/89/3908/775/6262/3680/93589/3674/9254/10369/6543/3695/27092/10368/6932/8082/6442",75
"hsa04936","Human Diseases","Endocrine and metabolic disease","hsa04936","Alcoholic liver disease","123/7043","144/8842",0.0478030406013823,0.0853446955239339,0.0392540812874399,"51176/595/355/7099/836/2308/29110/1147/5562/5563/5565/5571/5599/6319/6416/6720/6885/23118/23175/79602/148022/6934/1432/1499/4792/5606/23411/4790/929/3569/2194/10000/128/1375/2920/2921/2932/3553/3592/9663/10891/50507/83439/126129/721/3576/207/5601/6434/79966/7189/34/257397/5465/223/5970/208/224/841/2919/5564/7124/10645/3440/3456/4217/51094/5609/23643/9020/31/51135/2309/718/727/728/5602/5603/3654/712/29896/10454/1374/3605/4615/7187/23417/23765/3593/217/37/124/130/126/3551/8772/5600/501/51/8737/6300/3661/32/3439/51422/219/5608/713/1571/2168/84818/7132/3445/3442/3929/125/8310/714/719/6932/64900/9641/3451",123
"hsa04022","Environmental Information Processing","Signal transduction","hsa04022","cGMP-PKG signaling pathway","141/7043","166/8842",0.0499897324442893,0.0887838477265763,0.04083591082346,"387/115/6722/624/8660/2773/10105/490/4209/468/483/488/801/808/1386/1388/2768/2770/3643/3709/4208/4659/5499/5594/64764/154/491/23236/805/4775/5500/7408/489/10398/8471/2982/5605/112/5581/493/4205/5139/5534/5997/152/90993/5530/6093/2767/10000/481/482/2776/2977/3708/4879/5138/5501/10672/27345/147/153/776/6546/5532/4624/2983/3667/207/9475/5140/9586/5894/2771/107/2969/185/208/5604/5294/1259/157855/291/7416/572/1385/1910/91860/114/148327/476/5332/3710/3779/778/477/150/4846/7417/8654/5350/10488/27094/4882/3778/113/6547/3630/109/5331/5593/5595/7419/292/4638/775/51806/134/4773/84699/293/1258/4880/163688/4985/6543/196883/4625/151/478/10335/108/1909/5533/5592/5535/111/3764/10242/85366/23533",141
"hsa03015","Genetic Information Processing","Translation","hsa03015","mRNA surveillance pathway","89/7043","103/8842",0.0511433948100313,0.0903621638871538,0.0415618534316589,"22985/51692/23381/2521/2935/5499/5516/5519/5525/5527/8731/23049/55308/79869/10482/5515/8732/10284/10921/1478/5500/5523/9887/26986/55339/10189/51585/1479/5411/1477/10767/10914/11052/9775/53981/5501/11051/22916/28227/53918/64895/80336/124540/645974/8106/2107/5528/65110/80335/5520/5518/7919/8761/5042/55916/5521/5976/5529/26528/4686/23283/29107/4440/2733/22794/23435/26019/29101/81608/132430/9939/55844/55012/8189/10250/10898/10978/23708/29894/11269/4116/84305/5522/5526/56000/55110/23293/340529/65109",89
"hsa03450","Genetic Information Processing","Replication and repair","hsa03450","Non-homologous end-joining","13/7043","13/8842",0.0518458116605344,0.0911310400837228,0.0419154961335845,"5591/27343/2547/3981/7520/27434/10111/64421/7518/2237/79840/4361/1791",13
"hsa05133","Human Diseases","Infectious disease: bacterial","hsa05133","Pertussis","68/7043","78/8842",0.0591623863257185,0.103458326856769,0.0475854011472715,"387/1073/7099/2773/836/801/808/2770/5594/5599/148022/1432/3725/840/805/4790/1072/3688/929/3569/2353/725/3553/3592/3659/4843/3394/51561/721/3576/5601/3552/6372/7189/2771/5970/6374/7124/23643/51135/718/727/91860/834/5602/5603/3654/712/3689/722/3678/4615/715/3593/3586/29108/5600/716/5595/6300/3661/51806/713/163688/714/114548/710/10392",68
"hsa04657","Organismal Systems","Immune system","hsa04657","IL-17 signaling pathway","82/7043","95/8842",0.062899919208514,0.109419669858365,0.050327306093213,"1051/5597/7184/836/5743/29110/1994/1147/3320/5594/5599/6354/6426/6885/23118/1432/3725/4792/7128/7188/8061/4790/29761/727897/4322/3569/6347/4314/4318/2353/4312/6280/2920/2921/2932/3326/3553/6364/55540/1437/3576/5598/5601/6372/7189/257397/3627/5970/841/2919/6374/7124/9618/27190/10758/1440/5602/5603/3934/51433/2354/3605/7187/23765/53342/3551/8772/5600/3727/5595/64806/27189/7186/6300/5596/4586/6361/84818/132014/112744/6279/9641",82
"hsa03020","Genetic Information Processing","Transcription","hsa03020","RNA polymerase","31/7043","34/8842",0.0635340018532441,0.109419669858365,0.050327306093213,"661/5430/5431/5433/11128/10622/81488/51728/64425/221830/5440/5434/5437/10849/10623/84172/30834/5432/5436/55718/5438/9533/25885/10621/84265/5439/5441/51082/171568/27297/55703",31
"hsa04710","Organismal Systems","Environmental adaptation","hsa04710","Circadian rhythm","31/7043","34/8842",0.0635340018532441,0.109419669858365,0.050327306093213,"23291/8945/1408/5562/5563/5565/5571/6095/8454/9975/1454/26224/9575/4783/9978/1453/4862/6096/79365/8553/5564/8864/6500/1385/9572/8863/406/1407/51422/6097/5187",31
"hsa00670","Metabolism","Metabolism of cofactors and vitamins","hsa00670","One carbon pool by folate","19/7043","20/8842",0.0643695089471441,0.110301520356664,0.0507329110453556,"2618/4548/160428/441024/6472/7298/10797/123263/200895/4524/1719/471/6470/10588/10841/10840/4522/25902/100528021",19
"hsa00561","Metabolism","Lipid metabolism","hsa00561","Glycerolipid metabolism","57/7043","65/8842",0.0661777790173722,0.11283311322462,0.0518973109136235,"23175/253558/129642/8694/56894/11343/57016/57678/5408/9663/10327/119548/1608/2717/139189/8613/4023/223/224/10554/55750/80339/160851/9162/8612/55326/10555/196051/8611/8526/137964/1056/8525/8527/346606/217/1606/9388/154141/132158/80168/84803/3990/57104/501/150763/1607/231/219/116255/56895/1609/7920/64900/8513/84649/84513",57
"hsa00531","Metabolism","Glycan biosynthesis and metabolism","hsa00531","Glycosaminoglycan degradation","18/7043","19/8842",0.0774643269255415,0.13097538771083,0.0602418051208944,"2720/2799/10855/3423/6448/138050/8372/60495/3373/8692/4669/6677/2990/3073/2588/411/3425/3074",18
"hsa00563","Metabolism","Glycan biosynthesis and metabolism","hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis","24/7043","26/8842",0.0775865933067089,0.13097538771083,0.0602418051208944,"5279/51604/93183/8818/51227/284098/128869/54965/80055/5283/8733/94005/80235/5277/5281/84720/55650/10026/9487/84992/9488/23556/65258/2822",24
"hsa04918","Organismal Systems","Endocrine system","hsa04918","Thyroid hormone synthesis","65/7043","75/8842",0.0804855974442137,0.135199944475256,0.0621848795394755,"115/7184/468/483/1386/1388/3709/5579/7270/64764/23236/2778/8458/112/90993/432/481/482/1081/2776/3708/5567/9586/3309/821/107/2936/5578/1385/114/148327/476/2882/5172/5332/6528/7038/7173/7252/6906/7276/2878/3710/477/9601/493869/213/2877/10488/2880/113/5566/109/5331/7253/2876/84699/405753/196883/478/108/7849/50506/111/4036",65
"hsa00130","Metabolism","Metabolism of cofactors and vitamins","hsa00130","Ubiquinone and other terpenoid-quinone biosynthesis","11/7043","11/8842",0.0817689283897785,0.13668237539664,0.0628667199694375,"79001/27235/154807/1728/10229/2677/51004/3242/84274/51805/6898",11
"hsa04814","Cellular Processes","Cell motility","hsa04814","Motor proteins","165/7043","197/8842",0.0848297427561343,0.140954868261893,0.0648318424788458,"3796/4627/59/60/71/1778/1783/3800/4643/4649/10382/22920/84790/90990/399687/7283/22989/55930/146909/3798/3799/3831/9928/10112/10383/10749/55605/83544/84516/203068/11127/10398/9493/7846/3833/9585/23095/84376/127602/9371/140735/83657/7168/1767/4430/4644/7139/8701/63971/347733/4633/7280/4621/10540/3834/4624/4651/4641/7170/51174/3797/4637/10121/547/81930/6993/84617/829/4645/23046/24137/26153/51175/55614/79659/64837/103910/79819/126820/6991/80179/7171/70/1062/3832/4646/11004/51143/56992/4628/4542/27175/55860/4636/832/10376/11258/51626/7277/6990/55083/113220/72/55567/10126/10671/51164/89953/7138/347688/830/23303/83658/4622/4640/7134/79861/1639/1781/200132/7802/7125/10381/58/3801/4650/7169/10120/140469/347240/8655/10627/140465/92558/4642/7278/64005/57576/201625/4629/3835/4620/7135/7137/57644/79784/1769/57519/124602/8632/7136/25981/4625/221458/4634/1770/113457/374654/4648/1780/58498/51807/55582/56171/146754",165
"hsa04911","Organismal Systems","Endocrine system","hsa04911","Insulin secretion","74/7043","86/8842",0.085151621296041,0.140954868261893,0.0648318424788458,"115/468/483/817/1386/1388/5579/64764/6513/23236/815/2778/6844/112/90993/3767/2767/481/482/1131/2776/3781/3783/5567/27345/27445/776/3782/9586/9699/107/5578/157855/1385/114/117/148327/476/5332/3710/6616/3779/778/477/2641/10488/6514/27094/3778/113/5566/6804/3630/109/818/5331/5864/11069/54795/775/6833/2695/6262/816/84699/2864/885/196883/478/116/108/2740/111/10242",74
"hsa00511","Metabolism","Glycan biosynthesis and metabolism","hsa00511","Other glycan degradation","17/7043","18/8842",0.0930428579637993,0.152536608488729,0.0701588352054965,"2720/2517/175/4126/2519/4123/4758/4125/23324/57704/3073/2629/10825/129807/64772/3074/284004",17
"hsa04980",NA,NA,"hsa04980","Cobalamin transport and metabolism","17/7043","18/8842",0.0930428579637993,0.152536608488729,0.0701588352054965,"4548/27249/5052/3054/4552/55788/7629/7702/326625/6948/57215/4594/6947/25974/51293/166785/5826",17
"hsa00410","Metabolism","Metabolism of other amino acids","hsa00410","beta-Alanine metabolism","28/7043","31/8842",0.0984482167134974,0.160626037795706,0.0738795481758303,"1892/26275/18/223/222/224/1806/51380/221/1807/57571/2572/4329/218/23417/1962/217/35/2571/3030/55748/84735/501/51/219/314/8310/54498",28
"hsa00920","Metabolism","Energy metabolism","hsa00920","Sulfur metabolism","10/7043","10/8842",0.102684938936233,0.166740781796454,0.0766920095313216,"54928/6821/58472/7263/9061/23474/9060/4357/8991/10380",10
"hsa05164","Human Diseases","Infectious disease: viral","hsa05164","Influenza A","144/7043","172/8842",0.104946333686959,0.169605212261863,0.0780094972280216,"3337/4928/11100/1021/355/317/7099/1019/836/3716/29110/60/71/1147/3838/3841/5579/5594/6773/7514/7706/8480/8743/8766/57506/148022/10482/3117/3836/4792/5610/23633/5293/5605/4790/2033/8795/9230/896/3569/5291/6347/6352/6041/10000/1965/3459/3460/3553/3592/4938/5290/5611/64135/56649/8503/8106/3576/207/103/5295/2224/3552/4939/10379/5894/5371/54205/3627/842/5970/581/208/5604/3383/841/1387/3455/5578/7098/7124/55916/3440/291/3113/3456/7416/51135/6772/3108/29107/834/578/9407/3115/4793/9021/4615/7187/10241/79671/91543/7113/3593/23586/402569/5646/3717/3606/3665/4600/8797/29108/4599/4940/3551/3111/5296/8772/3454/5595/10898/23430/637/3109/292/3661/3439/5644/7297/293/4261/56000/90865/7132/3445/7177/64499/3442/114548/9641/3112/3451/3122",144
"hsa00120","Metabolism","Lipid metabolism","hsa00120","Primary bile acid biosynthesis","16/7043","17/8842",0.111518454345905,0.179376381754498,0.0825037224306842,"10858/51302/6342/9420/10005/9023/1582/8309/1593/570/6718/80270/3295/23600/1581/1109",16
"hsa04730","Organismal Systems","Nervous system","hsa04730","Long-term depression","52/7043","60/8842",0.113067444156384,0.181014077264446,0.0832569764235299,"4893/2773/2768/2770/3480/3709/5516/5519/5579/5594/5515/23236/2778/4067/673/2982/5605/3845/2767/2891/2776/2977/3708/5321/10672/2983/5518/5894/2771/3265/2775/369/5604/5578/2781/773/255189/5332/10842/3479/3710/2892/5331/5593/5595/2895/2911/6261/283748/123745/5592/1392",52
"hsa05160","Human Diseases","Infectious disease: viral","hsa05160","Hepatitis C","133/7043","159/8842",0.120814219382066,0.19251237761348,0.0885455911850855,"1871/1021/4893/5925/595/1026/355/317/4609/1019/836/7157/3716/3949/29110/1017/1147/5516/5519/5594/6773/7531/7532/8554/27102/57506/148022/5515/1869/6774/1499/4792/5610/100506658/673/5293/5605/3845/4790/949/8837/975/5291/1365/2885/5010/6041/7534/1870/10000/1364/1965/2932/4938/5290/8503/207/5295/5520/3646/4939/5518/9076/9451/10197/10379/7529/6654/7189/5894/3265/10971/54205/3627/842/5465/1956/369/5970/581/208/5604/841/3455/7098/7124/7533/3440/440275/5521/9075/3456/572/6772/23562/578/26285/55844/9021/3434/7187/91543/23586/10062/3665/4600/4599/4940/137075/3551/5296/8772/3454/5595/6655/637/8737/7186/3661/3439/5522/7297/1366/7132/3445/9080/3442/1950/6256/9641/9071/3451/24146",133
"hsa00515","Metabolism","Glycan biosynthesis and metabolism","hsa00515","Mannose type O-glycan biosynthesis","21/7043","23/8842",0.124597839622919,0.19639505025104,0.0903314168464424,"2218/10690/146664/84197/11041/2683/79147/10585/148789/2526/8703/6487/55624/9215/84892/120071/8704/9486/10329/29954/135152",21
"hsa00900","Metabolism","Metabolism of terpenoids and polyketides","hsa00900","Terpenoid backbone biosynthesis","21/7043","23/8842",0.124597839622919,0.19639505025104,0.0903314168464424,"3157/23463/51449/57107/79947/3422/3156/116150/2224/4598/10269/38/100529261/4597/39/9453/3158/91734/2339/9986/10654",21
"hsa04724","Organismal Systems","Nervous system","hsa04724","Glutamatergic synapse","97/7043","115/8842",0.124978668341571,0.19639505025104,0.0903314168464424,"115/2773/9455/2744/2770/2782/2783/2787/2915/3709/5579/5594/9456/54407/23236/2904/9762/2778/2903/55970/22941/112/5534/5530/2891/2776/2790/3708/5321/5567/6505/54331/59345/81539/776/2912/9229/5532/9454/6506/2771/7220/2775/107/2752/5337/5578/6507/50944/94235/773/114/255189/157/5332/27165/3710/2785/10991/2786/2791/1742/51764/10681/113/5566/2892/5338/109/2793/5331/5595/57030/156/3760/775/2900/2911/2914/2901/2902/283748/116444/196883/6512/108/5533/2913/2918/123745/5535/57084/2899/111/2784/2905/2906",97
"hsa04020","Environmental Information Processing","Signal transduction","hsa04020","Calcium signaling pathway","210/7043","254/8842",0.127081669405191,0.198783712234726,0.0914300760085635,"115/624/4233/10105/490/2260/444/488/801/808/814/817/1128/2915/3709/4915/5025/5255/5579/154/491/57620/23236/815/3362/2904/805/2778/2903/4775/93129/56413/489/2064/2065/493/2247/5534/255231/2261/5530/401152/2767/7422/26281/136/2066/623/952/1131/1139/1816/2246/2321/2776/3708/4843/5154/5156/5159/5567/80310/147/153/776/6546/80228/5532/4486/26291/57118/2248/7852/3707/5335/7039/107/185/1956/5257/2668/3973/5026/5336/5578/7424/8877/56034/113026/291/2324/7416/89869/84876/5027/3269/5979/10800/773/1910/91860/114/4803/845/3270/5155/5332/6865/6915/8074/9127/3710/6588/7201/55283/778/8823/4846/7417/5350/5021/6870/7134/100130933/8817/113/3791/5566/53373/6547/2925/7125/109/818/2263/5331/6786/90550/5261/7419/292/2149/2264/8536/80271/4638/5256/4916/219931/775/56848/8912/51196/3356/777/774/6262/51806/816/2254/4773/5136/84812/293/2249/2253/2255/2911/5333/5724/22953/27006/163688/6261/552/8911/4914/2774/2769/2902/6543/116444/5024/5260/196883/3363/3082/1950/108/1909/3360/5533/2277/1812/6263/2185/7942/2250/5535/1129/3706/4485/5023/5737/5137/1133/57192/85366/2905/2906",210
